time,blocknumber,reward,reward (USD),MATIC(USD)
2021-04-14 21:29:57,12240084,222934786.31776476,94078910.21249324,0.4220019305484066
2021-04-14 21:59:58,12240221,222966430.31353635,94092264.03979911,0.4220019305484066
2021-04-14 22:30:00,12240361,222977139.96426532,94096783.53308223,0.4220019305484066
2021-04-14 22:59:58,12240490,222998559.18087313,94105822.48384157,0.4220019305484066
2021-04-14 23:29:27,12240620,223009268.83654687,94110341.97921139,0.4220019305484066
2021-04-14 23:59:50,12240766,223025333.31960782,94117121.22207637,0.4220019305484066
2021-04-15 00:30:03,12240914,223041397.72640097,91997168.84710406,0.4124667877124522
2021-04-15 00:59:48,12241050,223062493.56677303,92005870.18061641,0.4124667877124522
2021-04-15 01:29:58,12241179,223089268.0113755,92016913.74977437,0.4124667877124522
2021-04-15 02:00:02,12241312,223100018.34564665,92021347.90561803,0.4124667877124522
2021-04-15 02:11:20,12241357,223116128.99785772,92027993.01458348,0.4124667877124522
2021-04-15 02:29:59,12241431,223121504.1649933,92030210.0925053,0.4124667877124522
2021-04-15 03:59:55,12241826,223175256.06306562,92052380.96523665,0.4124667877124522
2021-04-15 04:29:55,12241960,223201628.93588942,92063258.89937304,0.4124667877124522
2021-04-15 04:59:43,12242090,223207004.12081435,92065475.98463237,0.4124667877124522
2021-04-15 05:11:01,12242147,223223129.67520604,92072127.2402524,0.4124667877124522
2021-04-15 05:29:46,12242245,223228504.85981926,92074344.32538317,0.4124667877124522
2021-04-15 06:29:41,12242522,223266131.141074,92089863.91674589,0.4124667877124522
2021-04-15 07:30:46,12242783,223297780.78304937,92102918.34290372,0.4124667877124522
2021-04-15 07:59:38,12242913,223324254.4860753,92113837.86614968,0.4124667877124522
2021-04-15 08:11:50,12242956,223335005.58651373,92118272.33801189,0.4124667877124522
2021-04-15 08:29:57,12243031,223340300.48216313,92120456.30661167,0.4124667877124522
2021-04-15 09:27:44,12243302,223377929.03752148,92135976.83596659,0.4124667877124522
2021-04-15 10:00:01,12243422,223393813.8279962,92142528.78446718,0.4124667877124522
2021-04-15 10:29:59,12243560,223415315.7712562,92151397.6219332,0.4124667877124522
2021-04-15 10:59:53,12243692,223436738.93880874,92160233.96703623,0.4124667877124522
2021-04-15 11:29:51,12243829,223442114.44703826,92162451.18564798,0.4124667877124522
2021-04-15 12:00:01,12243967,223468991.9782618,92173537.2746134,0.4124667877124522
2021-04-15 12:32:42,12244135,223474367.45752499,92175754.4812775,0.4124667877124522
2021-04-15 12:59:42,12244268,223495869.5677894,92184623.3876273,0.4124667877124522
2021-04-15 13:30:01,12244394,223517050.79285952,92193359.9394918,0.4124667877124522
2021-04-15 13:56:08,12244502,223538552.90290868,92202228.8457528,0.4124667877124522
2021-04-15 14:29:51,12244649,223543848.2093067,92204412.98377274,0.4124667877124522
2021-04-15 15:00:01,12244792,223575620.0476948,92217517.8118924,0.4124667877124522
2021-04-15 16:31:54,12245204,223617982.38596985,92234990.8694807,0.4124667877124522
2021-04-15 17:00:20,12245325,223639163.84101233,92243727.51620115,0.4124667877124522
2021-04-15 17:12:06,12245390,223655290.63635498,92250379.28367223,0.4124667877124522
2021-04-15 18:00:18,12245611,223671417.57860693,92257031.11173852,0.4124667877124522
2021-04-15 18:31:15,12245766,223698294.98862472,92268117.15071058,0.4124667877124522
2021-04-15 19:00:07,12245878,223703590.22202137,92270301.25861989,0.4124667877124522
2021-04-15 19:31:41,12246036,223725076.10721123,92279163.47266531,0.4124667877124522
2021-04-15 20:02:45,12246182,223751943.0602132,92290245.19846566,0.4124667877124522
2021-04-15 20:30:11,12246317,223762694.27465165,92294679.71734908,0.4124667877124522
2021-04-15 21:01:15,12246463,223789176.85320365,92305602.90145478,0.4124667877124522
2021-04-15 21:12:22,12246513,223794552.31499043,92307820.10091044,0.4124667877124522
2021-04-15 21:30:03,12246607,223799848.81291857,92310004.73039699,0.4124667877124522
2021-04-15 22:00:13,12246730,223826331.70985994,92320928.04582772,0.4124667877124522
2021-04-15 22:30:01,12246863,223842458.60846773,92327579.85589223,0.4124667877124522
2021-04-15 23:00:55,12246995,223863961.31314743,92336449.00741859,0.4124667877124522
2021-04-15 23:26:07,12247106,223869282.36757597,92338643.76564598,0.4124667877124522
2021-04-16 00:06:22,12247304,223901536.74558452,99023075.66070697,0.4422617061946528
2021-04-16 00:30:47,12247419,223906912.9647244,99025453.35655664,0.4422617061946528
2021-04-16 01:00:41,12247544,223933520.9639273,99037221.05568254,0.4422617061946528
2021-04-16 02:00:46,12247816,223965778.28876042,99051487.23520052,0.4422617061946528
2021-04-16 02:30:55,12247947,223987283.17198253,99060998.02154584,0.4422617061946528
2021-04-16 03:03:46,12248086,223992659.39321443,99063375.71832074,0.4422617061946528
2021-04-16 03:30:18,12248212,224014164.2448208,99072886.49068365,0.4422617061946528
2021-04-16 04:26:53,12248457,224041045.30915406,99084774.95605999,0.4422617061946528
2021-04-16 05:00:41,12248622,224078296.6104998,99101249.78015113,0.4422617061946528
2021-04-16 05:29:57,12248752,224083672.96197334,99103627.53452693,0.4422617061946528
2021-04-16 06:28:18,12248991,224115929.88011652,99117893.5341815,0.4422617061946528
2021-04-16 07:09:12,12249142,224148186.7982597,99132159.5338361,0.4422617061946528
2021-04-16 07:35:43,12249242,224158939.10410574,99136914.86696509,0.4422617061946528
2021-04-16 08:26:47,12249455,224190870.99289668,99151037.11858378,0.4422617061946528
2021-04-16 09:01:23,12249589,224217751.75662497,99162925.45101407,0.4422617061946528
2021-04-16 09:34:18,12249728,224228395.67795286,99167632.84982115,0.4422617061946528
2021-04-16 10:33:48,12249992,224266028.74109408,99184276.51253532,0.4422617061946528
2021-04-16 11:00:31,12250114,224282157.19712424,99191409.5110175,0.4422617061946528
2021-04-16 11:34:08,12250271,224308767.11308065,99203178.05785008,0.4422617061946528
2021-04-16 12:00:06,12250400,224324895.56917167,99210311.05635917,0.4422617061946528
2021-04-16 12:31:15,12250540,224346394.85185137,99219819.36579907,0.4422617061946528
2021-04-16 13:01:15,12250706,224357141.44874635,99224572.17407763,0.4422617061946528
2021-04-16 13:30:26,12250850,224378646.12011224,99234082.86672705,0.4422617061946528
2021-04-16 13:45:55,12250914,224384022.2879537,99236460.53988941,0.4422617061946528
2021-04-16 15:22:53,12251336,224443160.13381445,99262614.94450046,0.4422617061946528
2021-04-16 16:21:41,12251584,224464664.80707645,99272125.63798848,0.4422617061946528
2021-04-16 17:28:29,12251880,224515184.46642116,99294468.54872663,0.4422617061946528
2021-04-16 18:05:48,12252048,224530340.37163177,99301171.425224,0.4422617061946528
2021-04-16 18:31:18,12252185,224540444.39484307,99305640.04776886,0.4422617061946528
2021-04-16 19:02:10,12252340,224555438.27054605,99312271.26481974,0.4422617061946528
2021-04-16 19:11:54,12252391,224570594.3007101,99318974.19657923,0.4422617061946528
2021-04-16 20:05:31,12252640,224592086.2460155,99328479.26097943,0.4422617061946528
2021-04-16 20:30:41,12252755,224608052.4446616,99335540.4992341,0.4422617061946528
2021-04-16 20:40:04,12252800,224624018.6765608,99342601.75219534,0.4422617061946528
2021-04-16 21:07:27,12252923,224629340.7538605,99344955.50318241,0.4422617061946528
2021-04-16 21:30:01,12253020,224645469.1197065,99352088.4617796,0.4422617061946528
2021-04-16 22:36:32,12253316,224666757.4309251,99361503.46662113,0.4422617061946528
2021-04-16 23:01:11,12253441,224699014.1611078,99375769.383148,0.4422617061946528
2021-04-17 00:33:06,12253860,224757432.33870524,96594497.99160929,0.42977220813789685
2021-04-17 01:00:08,12253981,224768161.5595755,96599109.11255431,0.42977220813789685
2021-04-17 01:31:27,12254115,224794715.23653126,96610521.14493376,0.42977220813789685
2021-04-17 02:00:04,12254246,224800025.97049603,96612803.55079664,0.42977220813789685
2021-04-17 02:32:18,12254396,224832213.63383237,96626636.9139435,0.42977220813789685
2021-04-17 03:00:39,12254535,224848145.8857037,96633484.15301085,0.42977220813789685
2021-04-17 03:49:01,12254747,224869604.31113935,96642706.38789348,0.42977220813789685
2021-04-17 05:00:07,12255059,224923250.37472838,96665761.97510006,0.42977220813789685
2021-04-17 08:10:38,12255911,225033184.88173112,96713008.77092516,0.42977220813789685
2021-04-17 08:30:54,12255989,225038495.72748005,96715291.22482976,0.42977220813789685
2021-04-17 08:41:19,12256037,225054589.772813,96722207.99823038,0.42977220813789685
2021-04-17 11:02:50,12256671,225134252.56228217,96756444.85116698,0.42977220813789685
2021-04-17 12:30:10,12257070,225182535.21546888,96777195.39364178,0.42977220813789685
2021-04-17 13:30:01,12257350,225219711.64769158,96793172.79100882,0.42977220813789685
2021-04-17 14:02:10,12257490,225240955.0860435,96802302.63041776,0.42977220813789685
2021-04-17 14:36:39,12257637,225251576.8054828,96806867.55023542,0.42977220813789685
2021-04-17 15:22:38,12257853,225289129.97941023,96823006.86071679,0.42977220813789685
2021-04-17 15:33:38,12257908,225294440.89870644,96825289.34622997,0.42977220813789685
2021-04-17 16:51:05,12258278,225342723.55089882,96846039.88827744,0.42977220813789685
2021-04-17 17:19:58,12258394,225348034.4097055,96848322.34779389,0.42977220813789685
2021-04-17 17:35:50,12258452,225363966.94603467,96855169.70911331,0.42977220813789685
2021-04-17 18:00:02,12258548,225374588.65624136,96859734.62496305,0.42977220813789685
2021-04-17 18:30:42,12258686,225395832.11836034,96868864.47458641,0.42977220813789685
2021-04-17 19:10:25,12258853,225411764.75450397,96875711.87880331,0.42977220813789685
2021-04-17 19:30:10,12258950,225427853.71514413,96882626.46694429,0.42977220813789685
2021-04-17 20:32:15,12259224,225465347.60996923,96898740.30091496,0.42977220813789685
2021-04-17 20:41:13,12259269,225470703.88070554,96901042.27721669,0.42977220813789685
2021-04-17 21:00:06,12259356,225476060.15144452,96903344.25351956,0.42977220813789685
2021-04-17 21:29:56,12259500,225502551.64908516,96914729.56295747,0.42977220813789685
2021-04-17 22:30:04,12259763,225529339.63072848,96926242.29297987,0.42977220813789685
2021-04-17 23:21:11,12259993,225534697.2381324,96928544.84374419,0.42977220813789685
2021-04-17 23:30:55,12260030,225572161.8379999,96944646.08755624,0.42977220813789685
2021-04-18 00:01:15,12260153,225588257.00235575,91638230.45906895,0.40621897467877505
2021-04-18 00:40:39,12260345,225604352.16587737,91644768.61989199,0.40621897467877505
2021-04-18 01:00:23,12260454,225615082.2317386,91649127.37624437,0.40621897467877505
2021-04-18 02:32:26,12260866,225673509.3108205,91672861.56440249,0.40621897467877505
2021-04-18 03:04:21,12261008,225694746.4752075,91681488.50354487,0.40621897467877505
2021-04-18 04:01:09,12261280,225716197.48620176,91690202.31123678,0.40621897467877505
2021-04-18 04:30:29,12261404,225743022.55789945,91701099.1643575,0.40621897467877505
2021-04-18 05:00:50,12261558,225764297.66092628,91709741.51489525,0.40621897467877505
2021-04-18 05:33:19,12261709,225785359.00222448,91718297.03136276,0.40621897467877505
2021-04-18 06:00:45,12261852,225790668.3144916,91720453.77474816,0.40621897467877505
2021-04-18 07:31:44,12262241,225849658.595166,91744416.74607973,0.40621897467877505
2021-04-18 09:01:03,12262639,225903308.738653,91766210.45235838,0.40621897467877505
2021-04-18 09:09:50,12262672,225914034.24423018,91770567.35623686,0.40621897467877505
2021-04-18 09:31:50,12262764,225919345.81805742,91772725.01831089,0.40621897467877505
2021-04-18 10:08:09,12262924,225940805.87545222,91781442.50082235,0.40621897467877505
2021-04-18 10:31:13,12263036,225956894.1337758,91787977.85662292,0.40621897467877505
2021-04-18 11:00:03,12263170,225978354.19092095,91796695.33903298,0.40621897467877505
2021-04-18 11:29:52,12263294,225999814.2480661,91805412.82144302,0.40621897467877505
2021-04-18 12:02:05,12263436,226005123.56182382,91807569.56543393,0.40621897467877505
2021-04-18 12:30:00,12263548,226031948.63251978,91818466.41814773,0.40621897467877505
2021-04-18 13:16:34,12263753,226042678.6797097,91822825.16691548,0.40621897467877505
2021-04-18 13:32:53,12263830,226069503.79768446,91833722.03883483,0.40621897467877505
2021-04-18 14:02:27,12263970,226090787.98255607,91842368.07859024,0.40621897467877505
2021-04-18 14:56:02,12264200,226122714.2598635,91855337.13822338,0.40621897467877505
2021-04-18 15:30:19,12264344,226128035.31329706,91857498.65109336,0.40621897467877505
2021-04-18 16:37:49,12264647,226164907.92298973,91872477.00479646,0.40621897467877505
2021-04-18 17:01:33,12264765,226191513.01735857,91883284.4989522,0.40621897467877505
2021-04-18 17:31:32,12264897,226202048.09293038,91887564.04654914,0.40621897467877505
2021-04-18 18:30:25,12265150,226233960.87545806,91900527.62434669,0.40621897467877505
2021-04-18 18:41:52,12265210,226255421.10414404,91909245.17643987,0.40621897467877505
2021-04-18 19:03:07,12265318,226266045.16715887,91913560.87242468,0.40621897467877505
2021-04-18 19:10:20,12265359,226276771.73408234,91917918.20744215,0.40621897467877505
2021-04-18 19:32:54,12265461,226282083.7658203,91920076.05552821,0.40621897467877505
2021-04-18 20:06:18,12265597,226303545.88096395,91928794.3739363,0.40621897467877505
2021-04-18 20:16:25,12265638,226314276.93853578,91933153.53314035,0.40621897467877505
2021-04-18 20:31:51,12265724,226319642.45464325,91935333.10759215,0.40621897467877505
2021-04-18 21:22:16,12265966,226340890.68390235,91943964.54149552,0.40621897467877505
2021-04-18 22:00:05,12266123,226373083.8449085,91957042.01435111,0.40621897467877505
2021-04-18 22:19:16,12266221,226383814.87647146,91961401.16298985,0.40621897467877505
2021-04-18 22:30:04,12266267,226394443.32141063,91965718.63899547,0.40621897467877505
2021-04-18 22:41:31,12266324,226399808.84822622,91967898.21779712,0.40621897467877505
2021-04-18 23:02:54,12266415,226410539.9018574,91972257.3754004,0.40621897467877505
2021-04-18 23:16:31,12266480,226415905.4286885,91974436.95420834,0.40621897467877505
2021-04-18 23:30:56,12266546,226426636.48233518,91978796.11181791,0.40621897467877505
2021-04-19 00:01:39,12266693,226448098.58975273,82525032.14204425,0.3644324357589403
2021-04-19 00:31:51,12266834,226453412.97555566,82526968.87660697,0.3644324357589403
2021-04-19 01:00:30,12266953,226474868.72116995,82534788.0462422,0.3644324357589403
2021-04-19 01:29:55,12267090,226496254.78714946,82542581.82235841,0.3644324357589403
2021-04-19 03:02:32,12267480,226539032.87241498,82558171.54416883,0.3644324357589403
2021-04-19 03:34:07,12267628,226565769.47505838,82567915.2293941,0.3644324357589403
2021-04-19 04:00:00,12267728,226581811.43553236,82573761.44012398,0.3644324357589403
2021-04-19 04:30:49,12267867,226603200.71616435,82581556.38776381,0.3644324357589403
2021-04-19 05:03:22,12267994,226619089.28076994,82587346.69606374,0.3644324357589403
2021-04-19 05:19:50,12268072,226629681.66350546,82591206.90390454,0.3644324357589403
2021-04-19 05:30:09,12268114,226635028.98526707,82593155.64139892,0.3644324357589403
2021-04-19 06:32:45,12268382,226672429.08562285,82606785.4510692,0.3644324357589403
2021-04-19 06:41:18,12268426,226677776.40770048,82608734.18867874,0.3644324357589403
2021-04-19 06:53:30,12268485,226688471.0518557,82612631.6638978,0.3644324357589403
2021-04-19 08:03:03,12268789,226725902.30940267,82626272.82825917,0.3644324357589403
2021-04-19 08:30:53,12268919,226736598.2477243,82630170.77511445,0.3644324357589403
2021-04-19 09:31:42,12269171,226774094.48350117,82643835.6196504,0.3644324357589403
2021-04-19 10:06:00,12269323,226790164.29883412,82649691.98159438,0.3644324357589403
2021-04-19 11:31:45,12269719,226848529.82233045,82670962.27148649,0.3644324357589403
2021-04-19 12:00:12,12269831,226869819.91546014,82678721.07198328,0.3644324357589403
2021-04-19 13:00:55,12270089,226902059.05160746,82690470.05889621,0.3644324357589403
2021-04-19 14:30:20,12270513,226949961.76206097,82707927.36034624,0.3644324357589403
2021-04-19 15:04:39,12270659,226976574.3789796,82717625.86115181,0.3644324357589403
2021-04-19 16:48:18,12271143,227019154.90187278,82733143.58482566,0.3644324357589403
2021-04-19 18:02:23,12271470,227078211.32802936,82754665.66205713,0.3644324357589403
2021-04-19 19:30:02,12271839,227131061.07507482,82773925.82410215,0.3644324357589403
2021-04-19 20:07:04,12271997,227157932.63722447,82783718.692949,0.3644324357589403
2021-04-19 20:32:35,12272121,227163306.96046904,82785677.27065957,0.3644324357589403
2021-04-19 21:01:22,12272262,227190178.57669187,82795470.15921244,0.3644324357589403
2021-04-19 21:25:46,12272381,227206149.73988163,82801290.56911558,0.3644324357589403
2021-04-19 22:00:13,12272529,227211524.06184426,82803249.14635898,0.3644324357589403
2021-04-19 23:05:36,12272843,227254113.94238767,82818770.2802641,0.3644324357589403
2021-04-20 00:30:50,12273208,227295653.64948195,74251900.75362305,0.3266754095884679
2021-04-20 00:36:23,12273233,227311382.77718538,74257039.07285805,0.3266754095884679
2021-04-20 01:32:49,12273484,227327111.91031545,74262177.39386578,0.3266754095884679
2021-04-20 02:02:24,12273624,227347881.774297,74268962.39768904,0.3266754095884679
2021-04-20 02:34:47,12273777,227379901.76823825,74279422.54232483,0.3266754095884679
2021-04-20 03:03:51,12273901,227395984.53408805,74284676.38644613,0.3266754095884679
2021-04-20 03:30:37,12274029,227411915.56640226,74289880.66295254,0.3266754095884679
2021-04-20 04:02:57,12274173,227427886.7724875,74295098.06324205,0.3266754095884679
2021-04-20 04:31:28,12274308,227449127.48877826,74302036.8829363,0.3266754095884679
2021-04-20 05:25:54,12274570,227481347.06213677,74312562.22525994,0.3266754095884679
2021-04-20 05:36:00,12274622,227486670.74291977,74314301.34086026,0.3266754095884679
2021-04-20 05:47:09,12274670,227492045.0819615,74316057.00526798,0.3266754095884679
2021-04-20 06:38:18,12274917,227508168.09908664,74321323.99849114,0.3266754095884679
2021-04-20 08:33:27,12275427,227582701.1369883,74345672.10917553,0.3266754095884679
2021-04-20 09:19:26,12275627,227620322.2060933,74357961.98733456,0.3266754095884679
2021-04-20 10:28:59,12275914,227647172.35115325,74366733.26946954,0.3266754095884679
2021-04-20 11:16:57,12276140,227690167.8587018,74380778.84450842,0.3266754095884679
2021-04-20 13:31:49,12276755,227695537.91402182,74382533.1095296,0.3266754095884679
2021-04-20 14:55:59,12277121,227817971.63656092,74422529.19598751,0.3266754095884679
2021-04-20 16:59:49,12277719,227887833.95583913,74445351.49775252,0.3266754095884679
2021-04-20 17:59:13,12277985,227920077.23413926,74455884.58389768,0.3266754095884679
2021-04-20 20:55:03,12278784,228027569.48685026,74490999.65957963,0.3266754095884679
2021-04-20 21:34:31,12278978,228043539.3269376,74496216.61363123,0.3266754095884679
2021-04-20 22:52:44,12279341,228097160.64511716,74513733.37971021,0.3266754095884679
2021-04-21 00:00:09,12279661,228129381.54979053,77788391.27315852,0.34098365911793244
2021-04-21 02:00:25,12280195,228198584.4612512,77811988.33512999,0.34098365911793244
2021-04-21 03:10:50,12280506,228236206.68618268,77824816.89905128,0.34098365911793244
2021-04-21 04:00:01,12280704,228268120.6296238,77835699.03226273,0.34098365911793244
2021-04-21 05:04:25,12280999,228311078.18637413,77850346.85715021,0.34098365911793244
2021-04-21 06:02:26,12281298,228348342.3413068,77863053.3250531,0.34098365911793244
2021-04-21 07:00:24,12281564,228380285.75052264,77873945.50561221,0.34098365911793244
2021-04-21 08:18:22,12281922,228412229.1593227,77884837.68602957,0.34098365911793244
2021-04-21 09:04:49,12282129,228439102.86056295,77894001.1790125,0.34098365911793244
2021-04-21 10:59:11,12282639,228487475.55172038,77910495.47624475,0.34098365911793244
2021-04-21 11:59:03,12282889,228562660.6360356,77936132.36140564,0.34098365911793244
2021-04-21 12:52:46,12283151,228583899.96302512,77943374.62483972,0.34098365911793244
2021-04-21 13:50:25,12283406,228621496.07362255,77956194.28419985,0.34098365911793244
2021-04-21 15:02:10,12283697,228653721.32419565,77967182.56805626,0.34098365911793244
2021-04-21 16:59:45,12284245,228718176.66018286,77989160.78437084,0.34098365911793244
2021-04-21 17:59:38,12284488,228755775.70260325,78001981.44343469,0.34098365911793244
2021-04-21 19:09:42,12284816,228782378.4188609,78011052.53496669,0.34098365911793244
2021-04-21 20:11:55,12285081,228824942.66834018,78025566.24850173,0.34098365911793244
2021-04-21 20:59:57,12285299,228873284.35258815,78042049.97288454,0.34098365911793244
2021-04-21 21:48:29,12285528,228878604.8824247,78043864.18661666,0.34098365911793244
2021-04-21 22:31:06,12285735,228926998.44739187,78060365.60147692,0.34098365911793244
2021-04-21 22:59:15,12285847,228932375.5212233,78062199.0957873,0.34098365911793244
2021-04-22 00:03:01,12286138,228959263.17702964,82405560.2371059,0.35991363307887014
2021-04-22 01:39:06,12286598,228996549.2538926,82418980.00449291,0.35991363307887014
2021-04-22 04:21:17,12287323,229111532.71271282,82460364.11890088,0.35991363307887014
2021-04-22 04:50:23,12287456,229143470.96621528,82471859.13175315,0.35991363307887014
2021-04-22 05:00:17,12287493,229154217.0120612,82475726.78015478,0.35991363307887014
2021-04-22 05:33:02,12287631,229170336.13188487,82481528.27113254,0.35991363307887014
2021-04-22 06:04:21,12287762,229186305.68063492,82487275.92944181,0.35991363307887014
2021-04-22 06:31:32,12287875,229202424.5043492,82493077.31384577,0.35991363307887014
2021-04-22 06:37:26,12287901,229207747.74158764,82494993.2195,0.35991363307887014
2021-04-22 06:59:53,12288005,229213125.6163242,82496928.78993468,0.35991363307887014
2021-04-22 07:25:20,12288130,229234637.1261483,82504671.0755885,0.35991363307887014
2021-04-22 08:16:10,12288354,229250607.63691488,82510419.0801406,0.35991363307887014
2021-04-22 09:00:37,12288544,229282874.8806191,82522032.50105163,0.35991363307887014
2021-04-22 09:59:56,12288802,229314816.01955107,82533528.55240932,0.35991363307887014
2021-04-22 11:19:12,12289144,229352481.75829056,82547084.96528165,0.35991363307887014
2021-04-22 12:07:05,12289348,229389799.5356942,82560516.14212543,0.35991363307887014
2021-04-22 13:19:23,12289691,229416705.00997758,82570199.78912446,0.35991363307887014
2021-04-22 14:00:30,12289868,229459753.76378185,82585693.62250566,0.35991363307887014
2021-04-22 14:59:02,12290146,229497072.4122267,82599125.11284906,0.35991363307887014
2021-04-22 16:00:10,12290431,229529060.2294572,82610637.96436274,0.35991363307887014
2021-04-22 17:25:06,12290842,229566379.3507544,82624069.62489213,0.35991363307887014
2021-04-22 18:11:36,12291060,229614359.57158172,82641338.36048602,0.35991363307887014
2021-04-22 19:23:51,12291356,229652024.725656,82654894.56292936,0.35991363307887014
2021-04-22 19:51:36,12291467,229668167.83254203,82660704.6871779,0.35991363307887014
2021-04-22 19:59:28,12291499,229673548.8681707,82662641.39526074,0.35991363307887014
2021-04-22 20:25:43,12291608,229689691.97481206,82668451.5194212,0.35991363307887014
2021-04-22 20:57:40,12291748,229705692.0407361,82674210.16127744,0.35991363307887014
2021-04-22 21:07:25,12291790,229711073.07731754,82676146.86970319,0.35991363307887014
2021-04-22 21:17:51,12291845,229716406.49907666,82678066.44090526,0.35991363307887014
2021-04-22 22:00:42,12292044,229721787.60810044,82680003.175404,0.35991363307887014
2021-04-22 22:10:02,12292089,229748386.9666238,82689576.64716771,0.35991363307887014
2021-04-22 23:22:22,12292407,229790942.21880296,82704892.8625861,0.35991363307887014
2021-04-22 23:59:50,12292583,229812274.3806632,82712570.59846264,0.35991363307887014
2021-04-23 01:20:13,12292957,229848699.81044093,81516310.80119146,0.354652042271368
2021-04-23 01:59:17,12293122,229874815.4979935,81525572.78311731,0.354652042271368
2021-04-23 03:02:39,12293404,229911470.01372302,81538572.38197924,0.354652042271368
2021-04-23 03:47:43,12293591,229932377.4891252,81545987.26082937,0.354652042271368
2021-04-23 04:33:41,12293804,229969933.32105005,81559306.51332071,0.354652042271368
2021-04-23 05:00:43,12293915,229975312.0606006,81561214.09428717,0.354652042271368
2021-04-23 05:08:48,12293952,229991119.32486102,81566820.17283985,0.354652042271368
2021-04-23 05:25:20,12294037,230001657.51087964,81570557.56203319,0.354652042271368
2021-04-23 06:30:46,12294310,230039113.3765948,81583841.36130412,0.354652042271368
2021-04-23 07:03:13,12294437,230054954.18531263,81589459.33646712,0.354652042271368
2021-04-23 07:10:34,12294478,230065514.72445783,81593204.65324245,0.354652042271368
2021-04-23 08:27:28,12294847,230097252.39468798,81604460.4828065,0.354652042271368
2021-04-23 08:59:56,12295011,230129525.28679508,81615906.1299023,0.354652042271368
2021-04-23 09:07:19,12295051,230134842.81637803,81617792.00262873,0.354652042271368
2021-04-23 11:00:01,12295511,230167115.94395208,81629237.73323335,0.354652042271368
2021-04-23 11:55:20,12295794,230231626.86375105,81652116.66268887,0.354652042271368
2021-04-23 12:59:30,12296059,230263840.2418088,81663541.2030055,0.354652042271368
2021-04-23 13:59:49,12296321,230295744.37660897,81674856.06956927,0.354652042271368
2021-04-23 15:19:56,12296652,230338283.2469496,81689942.5668115,0.354652042271368
2021-04-23 15:59:16,12296838,230370262.1581213,81701283.95296815,0.354652042271368
2021-04-23 17:45:16,12297349,230413280.9653862,81716540.66082074,0.354652042271368
2021-04-23 18:00:35,12297422,230445545.05478367,81727983.18601757,0.354652042271368
2021-04-23 19:29:39,12297848,230477751.38161495,81739405.22560234,0.354652042271368
2021-04-23 19:59:22,12297984,230509590.6593079,81750697.0904606,0.354652042271368
2021-04-23 21:02:23,12298271,230546734.9078349,81763870.37405933,0.354652042271368
2021-04-23 21:31:38,12298394,230573505.41228282,81773364.58813442,0.354652042271368
2021-04-23 22:00:53,12298520,230594976.30291188,81780979.2833454,0.354652042271368
2021-04-23 22:45:16,12298717,230610938.0116963,81786640.13596395,0.354652042271368
2021-04-23 22:56:31,12298768,230626857.4963466,81792286.01370707,0.354652042271368
2021-04-24 00:00:14,12299068,230658593.24896237,88473576.75201914,0.3835693936471935
2021-04-24 01:00:31,12299326,230690784.02904177,88485924.15001522,0.3835693936471935
2021-04-24 01:31:15,12299457,230701514.37485307,88490039.98225169,0.3835693936471935
2021-04-24 02:01:24,12299586,230722786.65350917,88498199.3772773,0.3835693936471935
2021-04-24 02:59:58,12299840,230749308.89934286,88508372.49902989,0.3835693936471935
2021-04-24 03:10:42,12299887,230770769.5824005,88516604.16021757,0.3835693936471935
2021-04-24 04:00:52,12300102,230797596.600248,88526894.1831867,0.3835693936471935
2021-04-24 04:05:42,12300127,230802914.90503606,88528934.12212949,0.3835693936471935
2021-04-24 04:39:26,12300292,230824376.5187833,88537166.1403012,0.3835693936471935
2021-04-24 05:05:05,12300399,230829741.92405978,88539224.14554977,0.3835693936471935
2021-04-24 06:05:11,12300646,230840472.74908793,88543340.16159916,0.3835693936471935
2021-04-24 06:48:40,12300870,230899493.49109355,88565978.71182285,0.3835693936471935
2021-04-24 07:04:03,12300944,230904859.0131535,88568036.76186599,0.3835693936471935
2021-04-24 07:50:48,12301155,230931686.62437785,88578327.01243632,0.3835693936471935
2021-04-24 08:23:02,12301279,230956839.2598863,88587974.79358692,0.3835693936471935
2021-04-24 08:30:47,12301313,230962191.49091485,88590027.7455972,0.3835693936471935
2021-04-24 09:09:06,12301501,230978145.7752484,88596147.32076511,0.3835693936471935
2021-04-24 09:25:47,12301570,230988876.21389502,88600263.18861035,0.3835693936471935
2021-04-24 09:38:36,12301634,230999606.6525709,88604379.05646683,0.3835693936471935
2021-04-24 09:52:25,12301702,231010337.09125605,88608494.92432685,0.3835693936471935
2021-04-24 10:23:46,12301821,231026292.36266482,88614614.8781066,0.3835693936471935
2021-04-24 11:06:25,12302026,231053119.95897934,88624905.12295797,0.3835693936471935
2021-04-24 11:43:43,12302180,231069245.29358825,88631090.30777627,0.3835693936471935
2021-04-24 12:00:37,12302261,231079995.51712245,88635213.76449884,0.3835693936471935
2021-04-24 12:37:36,12302431,231106871.0765923,88645522.40654863,0.3835693936471935
2021-04-24 13:00:31,12302528,231112246.1884183,88647584.13493252,0.3835693936471935
2021-04-24 13:32:01,12302673,231139122.06468412,88657892.89849554,0.3835693936471935
2021-04-24 13:56:28,12302784,231144497.23909348,88659954.65088448,0.3835693936471935
2021-04-24 14:28:40,12302931,231171373.78801438,88670263.6724574,0.3835693936471935
