time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
24.04.2021 01:00,12299326,230690784,88485924.15,0.383569394,32190.78008,12347.398
24.04.2021 01:31,12299457,230701514.4,88490039.98,0.383569394,10730.34581,4115.832237
24.04.2021 02:01,12299586,230722786.7,88498199.38,0.383569394,21272.27866,8159.395026
24.04.2021 02:59,12299840,230749308.9,88508372.5,0.383569394,26522.24583,10173.12175
24.04.2021 03:10,12299887,230770769.6,88516604.16,0.383569394,21460.68306,8231.661188
24.04.2021 04:00,12300102,230797596.6,88526894.18,0.383569394,26827.01785,10290.02297
24.04.2021 04:05,12300127,230802914.9,88528934.12,0.383569394,5318.304788,2039.938943
24.04.2021 04:39,12300292,230824376.5,88537166.14,0.383569394,21461.61375,8232.018172
24.04.2021 05:05,12300399,230829741.9,88539224.15,0.383569394,5365.405276,2058.005248
24.04.2021 06:05,12300646,230840472.7,88543340.16,0.383569394,10730.82503,4116.016049
24.04.2021 06:48,12300870,230899493.5,88565978.71,0.383569394,59020.74201,22638.55022
24.04.2021 07:04,12300944,230904859,88568036.76,0.383569394,5365.52206,2058.050043
24.04.2021 07:50,12301155,230931686.6,88578327.01,0.383569394,26827.61122,10290.25057
24.04.2021 08:23,12301279,230956839.3,88587974.79,0.383569394,25152.63551,9647.781151
24.04.2021 08:30,12301313,230962191.5,88590027.75,0.383569394,5352.231028,2052.95201
24.04.2021 09:09,12301501,230978145.8,88596147.32,0.383569394,15954.28433,6119.575168
24.04.2021 09:25,12301570,230988876.2,88600263.19,0.383569394,10730.43865,4115.867845
24.04.2021 09:38,12301634,230999606.7,88604379.06,0.383569394,10730.43868,4115.867856
24.04.2021 09:52,12301702,231010337.1,88608494.92,0.383569394,10730.43869,4115.86786
24.04.2021 10:23,12301821,231026292.4,88614614.88,0.383569394,15955.27141,6119.953779
24.04.2021 11:06,12302026,231053120,88624905.12,0.383569394,26827.59631,10290.24485
24.04.2021 11:43,12302180,231069245.3,88631090.31,0.383569394,16125.33461,6185.184818
24.04.2021 12:00,12302261,231079995.5,88635213.76,0.383569394,10750.22353,4123.456723
24.04.2021 12:37,12302431,231106871.1,88645522.41,0.383569394,26875.55947,10308.64205
24.04.2021 13:00,12302528,231112246.2,88647584.13,0.383569394,5375.111826,2061.728384
24.04.2021 13:32,12302673,231139122.1,88657892.9,0.383569394,26875.87627,10308.76356
24.04.2021 13:56,12302784,231144497.2,88659954.65,0.383569394,5375.174409,2061.752389
24.04.2021 14:28,12302931,231171373.8,88670263.67,0.383569394,26876.54892,10309.02157
24.04.2021 14:50,12303030,231187499.7,88676449.09,0.383569394,16125.92921,6185.412891
24.04.2021 15:42,12303259,231214379.1,88686759.21,0.383569394,26879.42323,10310.12407
24.04.2021 16:00,12303340,231225135,88690884.82,0.383569394,10755.84256,4125.612009
24.04.2021 16:25,12303477,231246450.2,88699060.68,0.383569394,21315.19137,8175.85503
24.04.2021 16:53,12303599,231251828.1,88701123.48,0.383569394,5377.919731,2062.80541
24.04.2021 17:28,12303754,231273152.7,88709302.95,0.383569394,21324.61556,8179.469859
24.04.2021 17:59,12303886,231300043.9,88719617.59,0.383569394,26891.18607,10314.63593
24.04.2021 18:27,12303998,231316178.5,88725806.33,0.383569394,16134.61463,6188.744348
24.04.2021 18:59,12304139,231321556.7,88727869.25,0.383569394,5378.204805,2062.914756
24.04.2021 19:30,12304282,231353531.8,88740133.92,0.383569394,31975.12176,12264.67806
24.04.2021 19:40,12304329,231358910,88742196.84,0.383569394,5378.204456,2062.914622
24.04.2021 20:02,12304439,231364288.3,88744259.79,0.383569394,5378.29137,2062.94796
24.04.2021 21:00,12304701,231407314.7,88760763.37,0.383569394,43026.33118,16503.58376
24.04.2021 21:36,12304863,231428639.8,88768943.05,0.383569394,21325.15679,8179.67746
24.04.2021 21:45,12304900,231434018.1,88771006,0.383569394,5378.290151,2062.947492
24.04.2021 21:55,12304938,231439396.4,88773068.94,0.383569394,5378.289976,2062.947425
24.04.2021 22:09,12305019,231444772.7,88775131.12,0.383569394,5376.277506,2062.175503
24.04.2021 22:16,12305050,231450151,88777194.07,0.383569394,5378.299953,2062.951252
24.04.2021 22:46,12305201,231455529.3,88779257.02,0.383569394,5378.299986,2062.951264
24.04.2021 23:02,12305270,231476599.2,88787338.79,0.383569394,21069.91164,8081.773234
24.04.2021 23:11,12305315,231481930.5,88789383.72,0.383569394,5331.312238,2044.928202
24.04.2021 23:48,12305475,231498065.4,88795572.57,0.383569394,16134.88571,6188.848329
25.04.2021 00:04,12305544,231508818,82508715.76,0.356395564,10752.56632,3832.166938
25.04.2021 00:46,12305736,231535709.4,82518299.76,0.356395564,26891.46935,9584.000387
25.04.2021 01:19,12305888,231546372.4,82522100.01,0.356395564,10663.00837,3800.248885
25.04.2021 01:29,12305934,231562502,82527848.53,0.356395564,16129.60914,5748.521148
25.04.2021 01:47,12306029,231573259.2,82531682.32,0.356395564,10757.11601,3833.788429
25.04.2021 02:01,12306086,231583984.9,82535504.92,0.356395564,10725.72654,3822.601359
25.04.2021 02:43,12306247,231599979.6,82541205.37,0.356395564,15994.72591,5700.449362
25.04.2021 03:12,12306367,231626872.4,82550789.84,0.356395564,26892.78898,9584.470699
25.04.2021 03:21,12306406,231632202,82552689.28,0.356395564,5329.564472,1899.433136
25.04.2021 03:46,12306527,231637580.5,82554606.17,0.356395564,5378.557796,1916.89414
25.04.2021 03:59,12306582,231653569.2,82560304.47,0.356395564,15988.69341,5698.299408
25.04.2021 04:27,12306721,231669558,82566002.81,0.356395564,15988.79846,5698.336847
25.04.2021 04:47,12306800,231674936.6,82567919.71,0.356395564,5378.592833,1916.906627
25.04.2021 04:56,12306846,231685689.8,82571752.09,0.356395564,10753.16377,3832.379868
25.04.2021 05:46,12307053,231707204.1,82579419.72,0.356395564,21514.37054,7667.626224
25.04.2021 06:10,12307177,231723339.9,82585170.44,0.356395564,16135.77722,5750.719425
25.04.2021 06:38,12307316,231750221.9,82594751.07,0.356395564,26882.00568,9580.627577
25.04.2021 07:34,12307571,231782493.6,82606252.55,0.356395564,32271.67682,11501.48247
25.04.2021 07:46,12307611,231787872.4,82608169.53,0.356395564,5378.805821,1916.982535
25.04.2021 07:55,12307668,231793251.4,82610086.59,0.356395564,5379.020577,1917.059073
25.04.2021 08:25,12307798,231809388.5,82615837.77,0.356395564,16137.05584,5751.175119
25.04.2021 08:34,12307844,231814718.5,82617737.35,0.356395564,5329.979353,1899.580998
25.04.2021 08:45,12307890,231820097.5,82619654.41,0.356395564,5379.018574,1917.058359
25.04.2021 08:58,12307949,231830855.5,82623488.53,0.356395564,10758.06275,3834.125843
25.04.2021 09:47,12308155,231863130.7,82634991.26,0.356395564,32275.18063,11502.7312
25.04.2021 09:56,12308205,231868509.9,82636908.38,0.356395564,5379.196452,1917.121754
25.04.2021 10:55,12308481,231889778.6,82644488.43,0.356395564,21268.63085,7580.045687
25.04.2021 11:01,12308512,231905736.1,82650175.64,0.356395564,15957.57545,5687.209103
25.04.2021 11:24,12308637,231916468.6,82654000.64,0.356395564,10732.44843,3824.997014
25.04.2021 11:46,12308712,231927201,82657825.63,0.356395564,10732.44837,3824.996992
25.04.2021 12:01,12308792,231937959.4,82661659.88,0.356395564,10758.39886,3834.245631
25.04.2021 16:27,12309982,232081934.1,82712971.8,0.356395564,143974.6486,51311.92611
25.04.2021 17:45,12310324,232130364.4,82730232.16,0.356395564,48430.34472,17260.36002
25.04.2021 18:01,12310407,232141032.3,82734034.17,0.356395564,10667.93275,3802.00391
25.04.2021 18:45,12310618,232167702.4,82743539.26,0.356395564,26670.07298,9505.095703
25.04.2021 19:03,12310693,232173083.7,82745457.11,0.356395564,5381.235646,1917.848513
25.04.2021 19:51,12310921,232194420.3,82753061.4,0.356395564,21336.64603,7604.285996
25.04.2021 20:00,12310963,232215756.9,82760665.68,0.356395564,21336.64603,7604.285996
25.04.2021 21:01,12311244,232242663.2,82770254.94,0.356395564,26906.21645,9589.256189
25.04.2021 21:33,12311378,232264188.1,82777926.35,0.356395564,21524.97272,7671.404793
25.04.2021 21:42,12311412,232274824.9,82781717.25,0.356395564,10636.78997,3790.904762
25.04.2021 22:02,12311487,232280159.1,82783618.32,0.356395564,5334.148052,1901.066704
25.04.2021 22:13,12311534,232290921.5,82787454.01,0.356395564,10762.45349,3835.690682
25.04.2021 23:00,12311729,232317592.3,82796959.34,0.356395564,26670.7362,9505.332073
25.04.2021 23:49,12311955,232349879.6,82808466.41,0.356395564,32287.35553,11507.07029
26.04.2021 00:41,12312214,232381884.9,89224399.41,0.383955916,32005.32686,12288.63458
26.04.2021 01:02,12312304,232387261.9,89226463.91,0.383955916,5376.909138,2064.496071
26.04.2021 01:32,12312452,232397921.2,89230556.64,0.383955916,10659.37518,4092.730156
26.04.2021 01:43,12312504,232419175.1,89238717.18,0.383955916,21253.83418,8160.535364
26.04.2021 01:59,12312584,232424552,89240781.67,0.383955916,5376.910972,2064.496776
26.04.2021 02:51,12312811,232456813.4,89253168.62,0.383955916,32261.38791,12386.95074
26.04.2021 04:46,12313325,232526085.9,89279766.22,0.383955916,69272.5322,26597.59853
26.04.2021 05:01,12313390,232531414.6,89281812.2,0.383955916,5328.668078,2045.973631
26.04.2021 05:45,12313580,232552666.4,89289971.95,0.383955916,21251.80745,8159.757188
26.04.2021 06:02,12313654,232568652.4,89296109.89,0.383955916,15986.05887,6137.941869
26.04.2021 06:46,12313857,232589967.4,89304293.91,0.383955916,21314.98601,8184.01497
26.04.2021 07:10,12313966,232606094.1,89310485.84,0.383955916,16126.65903,6191.926136
26.04.2021 07:46,12314133,232632737.7,89320715.81,0.383955916,26643.62497,10229.97742
26.04.2021 08:14,12314248,232643395.2,89324807.8,0.383955916,10657.44947,4091.990771
26.04.2021 08:45,12314375,232670038.8,89335037.78,0.383955916,26643.62169,10229.97616
26.04.2021 09:13,12314522,232675367.5,89337083.78,0.383955916,5328.729909,2045.997371
26.04.2021 09:18,12314547,232691494.2,89343275.7,0.383955916,16126.65567,6191.924842
26.04.2021 09:48,12314667,232696869.7,89345339.68,0.383955916,5375.553504,2063.975568
26.04.2021 10:01,12314713,232718184.7,89353523.69,0.383955916,21314.96811,8184.008096
26.04.2021 10:50,12314930,232744830.2,89363754.37,0.383955916,26645.47214,10230.68665
26.04.2021 10:56,12314953,232750159.2,89365800.51,0.383955916,5329.094429,2046.137331
26.04.2021 11:07,12315001,232755488.4,89367846.66,0.383955916,5329.13415,2046.152582
26.04.2021 11:32,12315122,232771620.1,89374040.54,0.383955916,16131.73796,6193.876221
26.04.2021 11:39,12315151,232776997.4,89376105.16,0.383955916,5377.246756,2064.625702
26.04.2021 11:54,12315220,232782326.5,89378151.31,0.383955916,5329.11917,2046.14683
26.04.2021 12:19,12315329,232792984.7,89382243.61,0.383955916,10658.2518,4092.298827
26.04.2021 12:45,12315437,232803739.2,89386372.87,0.383955916,10754.50893,4129.257323
26.04.2021 13:00,12315508,232825242.3,89394629.08,0.383955916,21503.01114,8256.208331
26.04.2021 13:58,12315775,232841229.9,89400767.64,0.383955916,15987.68183,6138.565016
26.04.2021 14:48,12316006,232873209.1,89413046.24,0.383955916,31979.19545,12278.60127
26.04.2021 14:56,12316052,232889203.2,89419187.27,0.383955916,15994.0969,6141.028121
26.04.2021 15:11,12316137,232894534.7,89421234.32,0.383955916,5331.475077,2047.051395
26.04.2021 15:26,12316209,232910524.6,89427373.73,0.383955916,15989.87705,6139.407883
26.04.2021 15:46,12316297,232915902.5,89429438.6,0.383955916,5377.88131,2064.869343
26.04.2021 16:04,12316375,232926562.4,89433531.55,0.383955916,10659.94977,4092.950776
26.04.2021 16:19,12316452,232937222.3,89437624.49,0.383955916,10659.92493,4092.941239
26.04.2021 16:47,12316584,232958727,89445881.33,0.383955916,21504.6494,8256.837349
26.04.2021 17:12,12316706,232964104.9,89447946.21,0.383955916,5377.926292,2064.886614
26.04.2021 17:56,12316905,232996283.9,89460301.51,0.383955916,32178.94764,12355.2973
26.04.2021 18:14,12316989,233007011.2,89464420.33,0.383955916,10727.32627,4118.82038
26.04.2021 18:36,12317101,233022963.6,89470545.34,0.383955916,15952.36298,6125.004133
26.04.2021 19:46,12317377,233054868.3,89482795.35,0.383955916,31904.75226,12250.01837
26.04.2021 19:59,12317437,233070820.6,89488920.34,0.383955916,15952.30359,6124.981333
26.04.2021 20:45,12317670,233092090.5,89497087.03,0.383955916,21269.87862,8166.695719
26.04.2021 20:55,12317720,233108042.9,89503212.07,0.383955916,15952.44073,6125.033987
26.04.2021 21:13,12317804,233113373.7,89505258.86,0.383955916,5330.79852,2046.791627
26.04.2021 21:26,12317863,233123982.7,89509332.25,0.383955916,10609.0187,4073.395488
26.04.2021 21:45,12317947,233134591.8,89513405.65,0.383955916,10609.01961,4073.395839
26.04.2021 21:58,12318010,233139896.3,89515442.34,0.383955916,5304.505526,2036.696276
26.04.2021 22:33,12318154,233161410.3,89523702.79,0.383955916,21514.0498,8260.44669
26.04.2021 22:48,12318220,233172045.5,89527786.23,0.383955916,10635.17179,4083.437125
26.04.2021 23:47,12318465,233203954,89540037.68,0.383955916,31908.47502,12251.44774
27.04.2021 00:00,12318527,233214590.1,125324029.6,0.537376455,10636.15989,5715.621894
27.04.2021 00:45,12318740,233235862.5,125335460.9,0.537376455,21272.33722,11431.25316
27.04.2021 00:55,12318797,233246590.9,125341226.1,0.537376455,10728.41754,5765.198983
27.04.2021 01:18,12318889,233262549.7,125349801.9,0.537376455,15958.80092,8575.88386
27.04.2021 01:32,12318954,233267915.6,125352685.5,0.537376455,5365.95223,2883.536385
27.04.2021 01:48,12319016,233273294.4,125355575.9,0.537376455,5378.757055,2890.417397
27.04.2021 02:28,12319169,233299893.9,125369869.8,0.537376455,26599.4653,14293.92636
27.04.2021 02:45,12319245,233316030.4,125378541.2,0.537376455,16136.54991,8671.401978
27.04.2021 02:55,12319297,233321350.4,125381400.1,0.537376455,5320.011381,2858.848855
27.04.2021 03:08,12319358,233326670.5,125384259,0.537376455,5320.103037,2858.898108
27.04.2021 03:45,12319524,233347950.9,125395694.6,0.537376455,21280.3793,11435.57478
27.04.2021 04:01,12319592,233358591.1,125401412.4,0.537376455,10640.21624,5717.80168
27.04.2021 04:45,12319781,233374553,125409989.9,0.537376455,15961.86713,8577.531566
27.04.2021 05:11,12319889,233390514,125418567,0.537376455,15960.99713,8577.064052
27.04.2021 06:01,12320106,233422714.1,125435870.5,0.537376455,32200.12273,17303.58779
27.04.2021 06:58,12320357,233454306.9,125452847.8,0.537376455,31592.81605,16977.23548
27.04.2021 07:34,12320521,233470103.6,125461336.5,0.537376455,15796.65428,8488.750072
27.04.2021 07:57,12320613,233496431.3,125475484.4,0.537376455,26327.74661,14147.91113
27.04.2021 08:30,12320761,233501696.9,125478314,0.537376455,5265.55162,2829.583461
27.04.2021 09:48,12321091,233549088.5,125503781.2,0.537376455,47391.66773,25467.16639
27.04.2021 10:00,12321159,233565062.8,125512365.4,0.537376455,15974.30701,8584.216468
27.04.2021 10:11,12321214,233575619.7,125518038.4,0.537376455,10556.86082,5673.008439
27.04.2021 10:46,12321381,233580931.5,125520892.8,0.537376455,5311.788899,2854.430286
27.04.2021 11:46,12321680,233623519.2,125543778.5,0.537376455,42587.71711,22885.63643
27.04.2021 12:08,12321774,233628797.9,125546615.1,0.537376455,5278.690451,2836.64396
27.04.2021 13:10,12322045,233660470.3,125563635.1,0.537376455,31672.41635,17020.01081
27.04.2021 13:45,12322219,233692452.6,125580821.7,0.537376455,31982.28609,17186.52751
27.04.2021 14:51,12322510,233713791.5,125592288.7,0.537376455,21338.90148,11467.02322
27.04.2021 15:00,12322561,233738689.7,125605668.4,0.537376455,24898.17329,13379.69209
27.04.2021 15:46,12322747,233754839.8,125614347.1,0.537376455,16150.15165,8678.711236
27.04.2021 16:01,12322826,233775997.2,125625716.5,0.537376455,21157.32619,11369.44894
27.04.2021 16:27,12322951,233781384.2,125628611.4,0.537376455,5386.997067,2894.845385
27.04.2021 16:35,12322992,233797248.9,125637136.7,0.537376455,15864.73711,8525.336184
27.04.2021 17:10,12323150,233818401.9,125648503.8,0.537376455,21152.99036,11367.11897
27.04.2021 17:20,12323195,233823735.5,125651370,0.537376455,5333.642342,2866.173812
27.04.2021 18:46,12323615,233876617.9,125679787.7,0.537376455,52882.35729,28417.73367
27.04.2021 19:18,12323743,233892583.1,125688367.1,0.537376455,15965.1839,8579.313922
27.04.2021 19:45,12323873,233903252.6,125694100.6,0.537376455,10669.49923,5733.537668
27.04.2021 20:00,12323943,233919120.7,125702627.8,0.537376455,15868.18119,8527.18695
27.04.2021 20:52,12324170,233929700.1,125708312.9,0.537376455,10579.34799,5685.092516
27.04.2021 21:45,12324424,233977307.5,125733896,0.537376455,47607.36496,25583.077
27.04.2021 22:15,12324551,233982642.5,125736762.9,0.537376455,5335.088552,2866.950971
27.04.2021 22:36,12324655,234009082.3,125750971,0.537376455,26439.72846,14208.08754
27.04.2021 23:03,12324770,234014376.7,125753816.1,0.537376455,5294.450044,2845.112794
27.04.2021 23:50,12324992,234051396,125773709.4,0.537376455,37019.26551,19893.28165
28.04.2021 00:26,12325143,234067406.6,194628476.4,0.8315061,16010.59106,13312.90414
28.04.2021 00:41,12325216,234077959.4,194637251.1,0.8315061,10552.7763,8774.697864
28.04.2021 01:03,12325303,234088512.3,194646026,0.8315061,10552.98322,8774.86992
28.04.2021 02:09,12325590,234104342.5,194659188.9,0.8315061,15830.16366,13162.87765
28.04.2021 02:45,12325754,234152321.6,194699083.8,0.8315061,47979.0924,39894.90801
28.04.2021 03:20,12325904,234168188.3,194712277,0.8315061,15866.68942,13193.24905
28.04.2021 03:45,12326033,234184058.7,194725473.4,0.8315061,15870.40334,13196.33719
28.04.2021 04:06,12326133,234199945.7,194738683.5,0.8315061,15887.0441,13210.17409
28.04.2021 05:13,12326417,234221500,194756606,0.8315061,21554.23913,17922.48132
28.04.2021 05:20,12326451,234248234.8,194778836.2,0.8315061,26734.7758,22230.12916
28.04.2021 05:47,12326579,234253622.9,194783316.4,0.8315061,5388.143528,4480.274212
28.04.2021 06:10,12326680,234275128.9,194801198.8,0.8315061,21505.9919,17882.36345
28.04.2021 06:44,12326841,234296517.8,194818983.8,0.8315061,21388.95269,17785.04464
28.04.2021 06:58,12326900,234301864.6,194823429.7,0.8315061,5346.792025,4445.890185
28.04.2021 07:15,12326966,234312558.9,194832322,0.8315061,10694.22686,8892.314874
28.04.2021 07:26,12327016,234317906,194836768.2,0.8315061,5347.114274,4446.158137
28.04.2021 07:41,12327100,234328600.2,194845660.5,0.8315061,10694.22873,8892.31643
28.04.2021 07:51,12327142,234333947.3,194850106.7,0.8315061,5347.112371,4446.156555
28.04.2021 08:46,12327370,234366030,194876783.6,0.8315061,32082.67224,26676.93768
28.04.2021 09:45,12327635,234392765.6,194899014.4,0.8315061,26735.57343,22230.7924
28.04.2021 10:06,12327722,234408806.9,194912352.9,0.8315061,16041.3383,13338.47065
28.04.2021 10:45,12327906,234441139.9,194939237.9,0.8315061,32332.9609,26885.05423
28.04.2021 11:05,12327999,234451834.4,194948130.5,0.8315061,10694.53367,8892.569987
28.04.2021 11:15,12328055,234457181.7,194952576.8,0.8315061,5347.277111,4446.293537
28.04.2021 11:27,12328106,234467876.2,194961469.4,0.8315061,10694.55427,8892.587116
28.04.2021 11:45,12328203,234478570.8,194970362,0.8315061,10694.62659,8892.647247
28.04.2021 11:56,12328262,234483918.2,194974808.4,0.8315061,5347.352432,4446.356167
28.04.2021 12:05,12328315,234489265.6,194979254.7,0.8315061,5347.352592,4446.3563
28.04.2021 12:46,12328504,234510821.2,194997178.4,0.8315061,21555.62415,17923.63298
28.04.2021 13:46,12328761,234542908.2,195023858.9,0.8315061,32087.03276,26680.56348
28.04.2021 14:37,12328979,234580632.3,195055226.7,0.8315061,37724.08041,31367.80298
28.04.2021 15:01,12329092,234591328.1,195064120.4,0.8315061,10695.84075,8893.656829
28.04.2021 15:46,12329309,234612719.8,195081907.7,0.8315061,21391.68367,17787.31546
28.04.2021 16:45,12329555,234633952.3,195099562.7,0.8315061,21232.52094,17654.97068
28.04.2021 17:01,12329619,234666041.8,195126245.3,0.8315061,32089.45517,26682.57773
28.04.2021 17:23,12329717,234676738.3,195135139.5,0.8315061,10696.50591,8894.209914
28.04.2021 17:45,12329812,234692783.1,195148480.8,0.8315061,16044.76448,13341.31954
28.04.2021 18:04,12329903,234703479.6,195157375,0.8315061,10696.5098,8894.213154
28.04.2021 19:07,12330179,234730222.6,195179612,0.8315061,26743.0488,22237.00821
28.04.2021 19:44,12330363,234767662,195210743.1,0.8315061,37439.34722,31131.0456
28.04.2021 20:01,12330440,234773010.4,195215190.4,0.8315061,5348.478122,4447.292185
28.04.2021 20:46,12330645,234805101.7,195241874.4,0.8315061,32091.21732,26684.04296
28.04.2021 21:02,12330721,234810450.6,195246322.1,0.8315061,5348.922122,4447.661374
28.04.2021 21:27,12330839,234815800.1,195250770.2,0.8315061,5349.467206,4448.114615
28.04.2021 21:46,12330911,234837197.9,195268562.6,0.8315061,21397.8706,17792.45993
28.04.2021 22:36,12331136,234869532,195295448.6,0.8315061,32334.10326,26886.00411
28.04.2021 22:52,12331198,234880222.2,195304337.6,0.8315061,10690.21887,8888.982205
28.04.2021 23:16,12331300,234890912.5,195313226.6,0.8315061,10690.21392,8888.978089
28.04.2021 23:38,12331404,234901602.7,195322115.6,0.8315061,10690.25114,8889.009033
29.04.2021 00:05,12331515,234912299.2,181567896.9,0.772917798,10696.48984,8267.507368
29.04.2021 00:45,12331687,234944636.9,181592891.3,0.772917798,32337.6619,24994.35442
29.04.2021 01:02,12331758,234949989.7,181597028.6,0.772917798,5352.88349,4137.338918
29.04.2021 01:13,12331811,234960695.5,181605303.3,0.772917798,10705.76698,8274.677838
29.04.2021 02:01,12332013,234987462.2,181625991.8,0.772917798,26766.66257,20688.42989
29.04.2021 02:16,12332101,234998156.7,181634257.8,0.772917798,10694.55639,8266.012972
29.04.2021 02:59,12332290,235019696.5,181650906.2,0.772917798,21539.75765,16648.46204
29.04.2021 03:36,12332461,235046466.1,181671596.9,0.772917798,26769.58957,20690.69222
29.04.2021 03:50,12332531,235057173.9,181679873.2,0.772917798,10707.83576,8276.276831
29.04.2021 04:14,12332639,235067881.8,181688149.5,0.772917798,10707.88261,8276.313043
29.04.2021 04:46,12332776,235089187.5,181704617.1,0.772917798,21305.70424,16467.558
29.04.2021 04:57,12332823,235094513.9,181708734,0.772917798,5326.426426,4116.889783
29.04.2021 05:05,12332854,235099840.4,181712850.8,0.772917798,5326.426438,4116.889792
29.04.2021 05:38,12332995,235110493.2,181721084.6,0.772917798,10652.85383,8233.78032
29.04.2021 06:15,12333156,235142617.3,181745913.9,0.772917798,32124.05806,24829.25621
29.04.2021 06:46,12333298,235153400.4,181754248.4,0.772917798,10783.14228,8334.482579
29.04.2021 07:00,12333353,235164053.2,181762482.1,0.772917798,10652.82698,8233.759569
29.04.2021 08:00,12333630,235180030.2,181774831,0.772917798,15976.91412,12348.84128
29.04.2021 08:12,12333679,235211822.8,181799404.1,0.772917798,31792.676,24573.12512
29.04.2021 08:43,12333820,235226371.4,181810649,0.772917798,14548.58704,11244.86185
29.04.2021 09:00,12333905,235236123.3,181818186.4,0.772917798,9751.893333,7537.411918
29.04.2021 09:49,12334129,235246829.8,181826461.6,0.772917798,10706.54031,8275.275555
29.04.2021 10:16,12334239,235273644.7,181847187.3,0.772917798,26814.89024,20725.70591
29.04.2021 10:28,12334287,235288193.3,181858432.2,0.772917798,14548.57814,11244.85497
29.04.2021 10:53,12334402,235293521.9,181862550.8,0.772917798,5328.602157,4118.571444
29.04.2021 11:13,12334495,235312919.2,181877543.3,0.772917798,19397.26959,14992.4949
29.04.2021 12:12,12334738,235332417.6,181892613.9,0.772917798,19498.37209,15070.63881
29.04.2021 12:37,12334853,235361426.8,181915035.7,0.772917798,29009.2513,22421.76663
29.04.2021 12:55,12334939,235371125.5,181922532,0.772917798,9698.727045,7496.318748
29.04.2021 13:48,12335174,235390522.9,181937524.5,0.772917798,19397.3493,14992.5565
29.04.2021 15:48,12335706,235463241.6,181993730.1,0.772917798,72718.66602,56205.55119
29.04.2021 16:45,12335982,235497177.1,182019959.5,0.772917798,33935.52911,26229.37443
29.04.2021 17:21,12336140,235518738.3,182036624.6,0.772917798,21561.25449,16665.07733
29.04.2021 17:31,12336183,235523586.2,182040371.6,0.772917798,4847.897261,3747.026074
29.04.2021 17:49,12336264,235533282.2,182047865.7,0.772917798,9695.949758,7494.172133
29.04.2021 18:00,12336317,235538130.2,182051612.8,0.772917798,4847.984098,3747.093192
29.04.2021 19:00,12336580,235575393.2,182080414.1,0.772917798,37262.99951,28801.23552
29.04.2021 19:46,12336793,235585134.3,182087943.1,0.772917798,9741.096963,7529.067212
29.04.2021 20:00,12336855,235606683.4,182104598.9,0.772917798,21549.13014,16655.70621
29.04.2021 20:44,12337045,235616424.4,182112127.9,0.772917798,9741.026286,7529.012584
29.04.2021 21:01,12337125,235635906,182127185.5,0.772917798,19481.59471,15057.67128
29.04.2021 21:45,12337339,235665128.5,182149772.1,0.772917798,29222.52,22586.6058
29.04.2021 22:18,12337499,235681290.5,182162264,0.772917798,16162.00543,12491.90164
29.04.2021 22:32,12337572,235691032.9,182169794.1,0.772917798,9742.351083,7530.036543
29.04.2021 22:40,12337612,235695892.2,182173549.9,0.772917798,4859.330808,3755.863266
29.04.2021 23:00,12337714,235705634.7,182181080.1,0.772917798,9742.505721,7530.156066
29.04.2021 23:45,12337896,235729991,182199905.5,0.772917798,24356.32172,18825.43454
29.04.2021 23:57,12337945,235734862.5,182203670.8,0.772917798,4871.448999,3765.229632
30.04.2021 00:10,12338012,235740249.8,208186357.3,0.883117573,5387.333208,4757.648629
30.04.2021 00:43,12338156,235761799.2,208205387.9,0.883117573,21549.33508,19030.5965
30.04.2021 01:28,12338352,235788735.9,208229176.2,0.883117573,26936.74023,23788.30867
30.04.2021 01:45,12338425,235798530.6,208237826.1,0.883117573,9794.692912,8649.865435
30.04.2021 02:04,12338508,235808325.3,208246476,0.883117573,9794.706838,8649.877733
30.04.2021 02:21,12338602,235818119,208255125,0.883117573,9793.690406,8648.980104
30.04.2021 02:50,12338729,235837716,208272431.5,0.883117573,19597.03311,17306.48432
30.04.2021 03:02,12338786,235842615.6,208276758.3,0.883117573,4899.52727,4326.858633
30.04.2021 03:46,12338964,235862213.8,208294065.8,0.883117573,19598.21499,17307.52806
30.04.2021 04:02,12339036,235876912.4,208307046.4,0.883117573,14698.58051,12980.57475
30.04.2021 04:45,12339240,235886656.3,208315651.4,0.883117573,9743.926637,8605.032845
30.04.2021 04:55,12339282,235906143.8,208332861.2,0.883117573,19487.54983,17209.79772
30.04.2021 05:07,12339345,235911015.8,208337163.7,0.883117573,4871.938058,4302.494115
30.04.2021 05:21,12339411,235920759.7,208345768.7,0.883117573,9743.892505,8605.002703
30.04.2021 05:32,12339453,235926135.4,208350516.1,0.883117573,5375.729763,4747.401423
30.04.2021 05:45,12339503,235935903.1,208359142.2,0.883117573,9767.757249,8626.078077
30.04.2021 06:02,12339590,235945670.9,208367768.3,0.883117573,9767.754075,8626.075274
30.04.2021 06:11,12339627,235950554.8,208372081.3,0.883117573,4883.876128,4313.036834
30.04.2021 06:46,12339794,235955438.7,208376394.4,0.883117573,4883.956452,4313.10777
30.04.2021 07:16,12339933,235984742.5,208402273.1,0.883117573,29303.78472,25878.68725
30.04.2021 07:45,12340040,236006085.8,208421121.8,0.883117573,21343.28513,18848.63017
30.04.2021 08:12,12340158,236016757.4,208430546.1,0.883117573,10671.64342,9424.315843
30.04.2021 08:26,12340215,236022095.5,208435260.2,0.883117573,5338.092695,4714.163466
